Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0005,2024-09-01,2024-09-30,2657.65,203.99,21,0
C0005,2024-10-01,2024-10-31,2657.65,270.42,23,0
C0005,2024-11-01,2024-11-30,2531.1,238.73,20,1
C0005,2024-12-01,2024-12-31,3077.28,247.41,22,0
C0006,2024-01-01,2024-01-31,2089.07,279.84,19,4
C0006,2024-02-01,2024-02-29,2444.8,251.23,21,0
C0006,2024-03-01,2024-03-31,2597.59,294.51,21,0
C0006,2024-04-01,2024-04-30,2308.97,356.1,21,1
C0006,2024-05-01,2024-05-31,2528.88,278.46,23,0
C0006,2024-06-01,2024-06-30,2638.83,264.79,20,0
C0007,2024-01-01,2024-01-31,9323.66,1193.2,22,1
C0007,2024-02-01,2024-02-29,7564.88,1548.97,17,4
C0008,2024-01-01,2024-01-31,4058.86,242.08,21,2
C0008,2024-02-01,2024-02-29,3865.58,309.24,19,2
C0008,2024-03-01,2024-03-31,4080.33,295.71,19,2
C0008,2024-04-01,2024-04-30,3865.58,274.22,20,2
C0008,2024-05-01,2024-05-31,4445.42,252.41,23,0
C0008,2024-06-01,2024-06-30,4547.74,300.24,20,0
C0008,2024-07-01,2024-07-31,4233.73,353.12,23,0
C0008,2024-08-01,2024-08-31,3255.23,253.83,16,6
C0008,2024-09-01,2024-09-30,4272.48,253.1,21,0
C0008,2024-10-01,2024-10-31,4049.66,287.92,22,1
C0008,2024-11-01,2024-11-30,4272.48,320.1,21,0
C0008,2024-12-01,2024-12-31,5002.52,341.9,22,0
C0009,2024-01-01,2024-01-31,2693.05,422.21,23,0
C0009,2024-02-01,2024-02-29,2575.96,407.49,21,0
C0009,2024-03-01,2024-03-31,2704.76,299.04,21,0
C0009,2024-04-01,2024-04-30,2575.96,320.15,22,0
C0009,2024-05-01,2024-05-31,2575.96,415.7,22,1
C0009,2024-06-01,2024-06-30,2711.54,418.27,20,0
C0009,2024-07-01,2024-07-31,2351.96,382.67,21,2
C0009,2024-08-01,2024-08-31,2698.62,315.28,22,0
C0009,2024-09-01,2024-09-30,2575.96,300.31,21,0
C0009,2024-10-01,2024-10-31,2463.96,434.45,22,1
C0009,2024-11-01,2024-11-30,2085.3,298.68,17,4
C0009,2024-12-01,2024-12-31,2847.11,406.53,21,1
C0010,2024-01-01,2024-01-31,6484.16,683.61,21,2
C0010,2024-02-01,2024-02-29,6825.43,643.37,21,0
C0010,2024-03-01,2024-03-31,7204.62,607.25,21,0
C0010,2024-04-01,2024-04-30,6484.16,549.67,21,1
C0010,2024-05-01,2024-05-31,7101.7,690.86,23,0
C0010,2024-06-01,2024-06-30,6901.91,676.29,19,1
C0010,2024-07-01,2024-07-31,6469.46,626.98,22,1
C0010,2024-08-01,2024-08-31,6825.43,603.27,21,1
C0010,2024-09-01,2024-09-30,6825.43,498.1,21,0
C0010,2024-10-01,2024-10-31,6469.46,692.79,22,1
C0010,2024-11-01,2024-11-30,6825.43,570.29,21,0
C0010,2024-12-01,2024-12-31,7991.68,633.83,22,0
C0011,2024-01-01,2024-01-31,2443.89,234.78,23,0
C0011,2024-02-01,2024-02-29,2115.0,286.72,19,2
C0011,2024-03-01,2024-03-31,2454.51,268.69,21,0
C0011,2024-04-01,2024-04-30,2337.63,288.5,22,0
C0011,2024-05-01,2024-05-31,2443.89,263.54,23,0
C0011,2024-06-01,2024-06-30,2460.66,276.84,20,0
C0011,2024-07-01,2024-07-31,2337.63,280.17,23,0
C0011,2024-08-01,2024-08-31,2448.95,206.42,22,0
C0011,2024-09-01,2024-09-30,2337.63,247.88,21,0
C0011,2024-10-01,2024-10-31,2235.99,273.46,22,1
C0011,2024-11-01,2024-11-30,2337.63,296.32,21,0
C0011,2024-12-01,2024-12-31,2337.63,282.66,19,3
C0012,2024-01-01,2024-01-31,2735.59,134.01,20,3
C0012,2024-02-01,2024-02-29,2743.19,150.94,19,2
C0012,2024-03-01,2024-03-31,3210.29,157.43,21,0
C0012,2024-04-01,2024-04-30,3009.15,166.93,22,0
C0012,2024-05-01,2024-05-31,3009.15,180.66,22,1
C0012,2024-06-01,2024-06-30,3086.09,156.29,19,1
C0012,2024-07-01,2024-07-31,2988.63,179.79,23,0
C0012,2024-08-01,2024-08-31,3176.32,156.45,22,0
C0012,2024-09-01,2024-09-30,3031.94,163.79,21,0
C0012,2024-10-01,2024-10-31,2988.63,145.84,23,0
C0012,2024-11-01,2024-11-30,2887.57,182.53,20,1
C0012,2024-12-01,2024-12-31,3410.94,156.69,21,1
C0013,2024-01-01,2024-01-31,5821.68,614.68,20,3
C0013,2024-02-01,2024-02-29,5837.86,804.31,19,2
C0013,2024-03-01,2024-03-31,6831.92,766.79,21,0
C0013,2024-04-01,2024-04-30,6403.85,679.48,22,0
C0013,2024-05-01,2024-05-31,6403.85,670.42,22,1
C0014,2024-08-01,2024-08-31,6144.52,801.08,22,0
C0014,2024-09-01,2024-09-30,5306.63,715.43,19,2
C0014,2024-10-01,2024-10-31,5355.2,708.4,21,2
C0014,2024-11-01,2024-11-30,5865.22,753.53,21,0
C0014,2024-12-01,2024-12-31,6791.31,788.52,22,0
C0015,2024-01-01,2024-01-31,3366.87,241.3,21,2
C0015,2024-02-01,2024-02-29,3206.54,199.6,19,2
C0015,2024-03-01,2024-03-31,3740.96,245.47,21,0
C0016,2024-09-01,2024-09-30,3010.76,685.33,19,2
C0016,2024-10-01,2024-10-31,3154.13,542.27,22,1
C0016,2024-11-01,2024-11-30,3327.68,486.9,21,0
C0016,2024-12-01,2024-12-31,3896.28,702.03,22,0
C0017,2024-01-01,2024-01-31,1839.93,328.81,20,3
C0017,2024-02-01,2024-02-29,2039.25,351.37,21,0
C0017,2024-03-01,2024-03-31,2159.21,278.77,21,0
C0017,2024-04-01,2024-04-30,1839.93,279.08,20,2
C0017,2024-05-01,2024-05-31,2115.92,310.08,23,0
C0017,2024-06-01,2024-06-30,2184.91,293.26,20,0
C0017,2024-07-01,2024-07-31,2010.12,337.63,23,0
C0017,2024-08-01,2024-08-31,1359.5,371.21,14,8
C0017,2024-09-01,2024-09-30,2039.25,319.41,21,0
C0017,2024-10-01,2024-10-31,1835.33,293.84,21,2
C0017,2024-11-01,2024-11-30,2039.25,312.73,21,0
C0017,2024-12-01,2024-12-31,2294.16,398.87,21,1
C0018,2024-01-01,2024-01-31,4279.13,671.02,21,2
C0018,2024-02-01,2024-02-29,4075.36,626.15,19,2
C0018,2024-03-01,2024-03-31,4301.77,480.1,19,2
C0018,2024-04-01,2024-04-30,4482.9,544.12,22,0
C0018,2024-05-01,2024-05-31,4686.66,653.24,23,0
C0018,2024-06-01,2024-06-30,4794.54,495.94,20,0
C0018,2024-07-01,2024-07-31,4269.42,644.21,22,1
C0018,2024-08-01,2024-08-31,4504.35,658.53,21,1
C0018,2024-09-01,2024-09-30,4504.35,564.64,21,0
C0018,2024-10-01,2024-10-31,4463.49,558.41,23,0
C0018,2024-11-01,2024-11-30,4504.35,542.41,21,0
C0018,2024-12-01,2024-12-31,5034.27,484.26,21,1
C0019,2024-01-01,2024-01-31,3356.26,446.04,22,1
C0019,2024-02-01,2024-02-29,3363.88,455.58,21,0
C0019,2024-03-01,2024-03-31,3203.7,523.59,19,2
C0019,2024-04-01,2024-04-30,3356.26,423.98,22,0
C0019,2024-05-01,2024-05-31,3508.81,527.32,23,0
C0019,2024-06-01,2024-06-30,3381.68,507.94,19,1
C0019,2024-07-01,2024-07-31,3349.32,477.57,23,0
C0019,2024-08-01,2024-08-31,3524.07,535.67,22,0
C0019,2024-09-01,2024-09-30,3363.88,447.2,21,0
C0019,2024-10-01,2024-10-31,3203.7,397.57,22,1
C0019,2024-11-01,2024-11-30,3203.7,416.23,20,1
C0019,2024-12-01,2024-12-31,3915.63,476.41,22,0
C0020,2024-01-01,2024-01-31,3472.5,546.16,23,0
C0020,2024-02-01,2024-02-29,3163.35,399.27,20,1
C0020,2024-03-01,2024-03-31,3487.6,550.79,21,0
C0020,2024-04-01,2024-04-30,3321.52,507.38,22,0
C0020,2024-05-01,2024-05-31,3321.52,476.26,22,1
C0020,2024-06-01,2024-06-30,3496.34,386.95,20,0
C0021,2024-01-01,2024-01-31,2831.56,127.52,22,1
C0021,2024-02-01,2024-02-29,2837.99,99.08,21,0
C0021,2024-03-01,2024-03-31,2845.11,122.79,20,1
C0021,2024-04-01,2024-04-30,2831.56,109.5,22,0
C0021,2024-05-01,2024-05-31,2960.26,125.56,23,0
C0021,2024-06-01,2024-06-30,2853.01,132.2,19,1
C0021,2024-07-01,2024-07-31,2825.71,129.96,23,0
C0021,2024-08-01,2024-08-31,1892.0,119.62,14,8
C0021,2024-09-01,2024-09-30,2837.99,133.63,21,0
C0021,2024-10-01,2024-10-31,2825.71,133.39,23,0
C0021,2024-11-01,2024-11-30,2702.85,89.65,20,1
C0021,2024-12-01,2024-12-31,3153.32,95.12,21,1
C0022,2024-01-01,2024-01-31,8273.55,976.38,23,0
C0022,2024-02-01,2024-02-29,7913.83,800.02,21,0
C0022,2024-03-01,2024-03-31,7913.83,1060.21,20,1
C0022,2024-04-01,2024-04-30,7913.83,1097.6,22,0
C0022,2024-05-01,2024-05-31,8273.55,756.42,23,0
C0022,2024-06-01,2024-06-30,8330.35,914.62,20,0
C0022,2024-07-01,2024-07-31,7913.83,890.19,23,0
C0022,2024-08-01,2024-08-31,8290.68,914.48,22,0
C0022,2024-09-01,2024-09-30,7913.83,898.0,21,0
C0022,2024-10-01,2024-10-31,7913.83,922.97,23,0
C0022,2024-11-01,2024-11-30,7160.13,947.02,19,2
C0022,2024-12-01,2024-12-31,9163.38,777.93,22,0
C0023,2024-01-01,2024-01-31,1294.72,93.55,23,0
C0023,2024-02-01,2024-02-29,1179.46,102.76,20,1
C0023,2024-03-01,2024-03-31,1300.35,88.59,21,0
C0023,2024-04-01,2024-04-30,1238.43,102.55,22,0
C0023,2024-05-01,2024-05-31,1294.72,72.66,23,0
C0023,2024-06-01,2024-06-30,1303.61,105.7,20,0
C0023,2024-07-01,2024-07-31,1130.74,86.37,21,2
C0023,2024-08-01,2024-08-31,1297.4,75.09,22,0
C0023,2024-09-01,2024-09-30,1238.43,74.56,21,0
C0023,2024-10-01,2024-10-31,1238.43,93.45,23,0
C0023,2024-11-01,2024-11-30,1002.54,72.27,17,4
C0023,2024-12-01,2024-12-31,1303.61,93.3,20,2
C0024,2024-01-01,2024-01-31,6623.91,805.33,22,1
C0024,2024-02-01,2024-02-29,6638.96,800.16,21,0
C0024,2024-03-01,2024-03-31,6988.38,853.6,21,0
C0024,2024-04-01,2024-04-30,6623.91,621.7,22,0
C0024,2024-05-01,2024-05-31,6924.99,826.22,23,0
C0024,2024-06-01,2024-06-30,7025.36,700.26,20,0
C0024,2024-07-01,2024-07-31,3736.21,855.11,13,10
C0024,2024-08-01,2024-08-31,6638.96,581.76,21,1
C0024,2024-09-01,2024-09-30,6638.96,607.55,21,0
C0024,2024-10-01,2024-10-31,6610.22,641.43,23,0
C0024,2024-11-01,2024-11-30,6638.96,598.38,21,0
C0024,2024-12-01,2024-12-31,7025.36,765.87,20,2
C0025,2024-01-01,2024-01-31,5713.72,865.83,23,0
C0025,2024-02-01,2024-02-29,4424.29,1053.22,17,4
C0025,2024-03-01,2024-03-31,5738.56,1037.92,21,0
C0025,2024-04-01,2024-04-30,5465.3,727.11,22,0
C0025,2024-05-01,2024-05-31,5465.3,925.51,22,1
C0026,2024-01-01,2024-01-31,3592.99,441.44,22,1
C0026,2024-02-01,2024-02-29,3429.67,474.5,20,1
C0026,2024-03-01,2024-03-31,3790.69,543.76,21,0
C0026,2024-04-01,2024-04-30,3592.99,455.61,22,0
C0026,2024-05-01,2024-05-31,3756.31,500.43,23,0
C0026,2024-06-01,2024-06-30,3810.74,435.83,20,0
C0026,2024-07-01,2024-07-31,3585.56,534.59,23,0
C0026,2024-08-01,2024-08-31,2915.22,490.32,17,5
C0026,2024-09-01,2024-09-30,3429.67,558.78,20,1
C0026,2024-10-01,2024-10-31,3585.56,469.07,23,0
C0026,2024-11-01,2024-11-30,3601.15,429.76,21,0
C0027,2024-01-01,2024-01-31,952.35,67.25,23,0
C0027,2024-02-01,2024-02-29,910.94,63.98,21,0
C0027,2024-03-01,2024-03-31,956.49,50.57,21,0
C0027,2024-04-01,2024-04-30,869.53,59.16,21,1
C0027,2024-05-01,2024-05-31,910.94,53.43,22,1
C0027,2024-06-01,2024-06-30,767.11,55.89,16,4
C0027,2024-07-01,2024-07-31,910.94,63.97,23,0
C0027,2024-08-01,2024-08-31,954.32,58.38,22,0
C0027,2024-09-01,2024-09-30,780.81,60.71,18,3
C0027,2024-10-01,2024-10-31,871.33,56.78,22,1
C0027,2024-11-01,2024-11-30,910.94,67.26,21,0
C0027,2024-12-01,2024-12-31,1054.77,52.1,22,0
C0028,2024-01-01,2024-01-31,1817.57,199.07,23,0
C0028,2024-02-01,2024-02-29,1655.76,192.25,20,1
C0028,2024-03-01,2024-03-31,1738.55,200.88,20,1
C0028,2024-04-01,2024-04-30,1738.55,221.54,22,0
C0028,2024-05-01,2024-05-31,1817.57,244.45,23,0
C0028,2024-06-01,2024-06-30,1647.05,252.58,18,2
C0028,2024-07-01,2024-07-31,1209.43,273.54,16,7
C0028,2024-08-01,2024-08-31,1738.55,191.34,21,1
C0028,2024-09-01,2024-09-30,1738.55,274.95,21,0
C0028,2024-10-01,2024-10-31,1738.55,274.75,23,0
C0028,2024-11-01,2024-11-30,1572.97,257.76,19,2
C0028,2024-12-01,2024-12-31,1738.55,238.65,19,3
C0029,2024-01-01,2024-01-31,6765.3,479.88,23,0
C0029,2024-02-01,2024-02-29,5546.71,478.29,18,3
C0029,2024-03-01,2024-03-31,6794.72,444.28,21,0
C0029,2024-04-01,2024-04-30,6471.16,601.64,22,0
C0029,2024-05-01,2024-05-31,6765.3,512.2,23,0
C0029,2024-06-01,2024-06-30,6471.16,515.24,19,1
C0029,2024-07-01,2024-07-31,4501.68,532.77,16,7
C0029,2024-08-01,2024-08-31,6779.31,474.79,22,0
C0029,2024-09-01,2024-09-30,6471.16,574.21,21,0
C0029,2024-10-01,2024-10-31,6471.16,614.11,23,0
C0029,2024-11-01,2024-11-30,5854.86,607.07,19,2
C0029,2024-12-01,2024-12-31,7492.92,586.94,22,0
C0030,2024-01-01,2024-01-31,3445.05,467.84,22,1
C0030,2024-02-01,2024-02-29,3452.88,530.38,21,0
C0030,2024-03-01,2024-03-31,3634.61,503.81,21,0
C0030,2024-04-01,2024-04-30,3288.46,480.17,21,1
C0030,2024-05-01,2024-05-31,3445.05,449.02,22,1
C0030,2024-06-01,2024-06-30,3653.84,462.16,20,0
C0030,2024-07-01,2024-07-31,3437.94,425.66,23,0
C0030,2024-08-01,2024-08-31,3452.88,382.9,21,1
C0030,2024-09-01,2024-09-30,3288.46,403.91,20,1
C0030,2024-10-01,2024-10-31,3437.94,497.78,23,0
C0030,2024-11-01,2024-11-30,3452.88,531.69,21,0
C0030,2024-12-01,2024-12-31,3653.84,426.84,20,2
C0031,2024-01-01,2024-01-31,2602.24,125.03,22,1
C0031,2024-02-01,2024-02-29,2608.16,121.44,21,0
C0031,2024-03-01,2024-03-31,2745.43,128.38,21,0
C0031,2024-04-01,2024-04-30,2602.24,126.67,22,0
C0031,2024-05-01,2024-05-31,2720.53,135.92,23,0
C0031,2024-06-01,2024-06-30,2621.96,121.77,19,1
C0031,2024-07-01,2024-07-31,2596.87,111.87,23,0
C0031,2024-08-01,2024-08-31,1738.77,134.84,14,8
C0031,2024-09-01,2024-09-30,2483.96,126.72,20,1
C0031,2024-10-01,2024-10-31,2596.87,120.19,23,0
C0031,2024-11-01,2024-11-30,2483.96,147.53,20,1
C0031,2024-12-01,2024-12-31,2897.95,100.52,21,1
C0032,2024-01-01,2024-01-31,5095.55,289.88,22,1
C0032,2024-02-01,2024-02-29,5107.13,378.83,21,0
C0032,2024-03-01,2024-03-31,5375.92,366.1,21,0
C0032,2024-04-01,2024-04-30,5095.55,407.24,22,0
C0032,2024-05-01,2024-05-31,4863.93,402.31,21,2
C0032,2024-06-01,2024-06-30,5404.37,404.98,20,0
C0032,2024-07-01,2024-07-31,5085.02,402.25,23,0
C0032,2024-08-01,2024-08-31,5350.32,329.47,22,0
C0032,2024-09-01,2024-09-30,4863.93,311.45,20,1
C0032,2024-10-01,2024-10-31,4642.84,386.82,21,2
C0032,2024-11-01,2024-11-30,4377.54,348.6,18,3
C0032,2024-12-01,2024-12-31,5674.59,404.28,21,1
C0033,2024-01-01,2024-01-31,2702.12,206.28,21,2
C0033,2024-02-01,2024-02-29,2708.89,194.43,20,1
C0033,2024-03-01,2024-03-31,3002.36,224.77,21,0
C0033,2024-04-01,2024-04-30,2830.79,233.46,22,0
C0033,2024-05-01,2024-05-31,2830.79,230.34,22,1
C0033,2024-06-01,2024-06-30,3027.59,226.69,20,0
C0033,2024-07-01,2024-07-31,1838.18,218.2,15,8
C0033,2024-08-01,2024-08-31,2844.34,260.78,21,1
C0033,2024-09-01,2024-09-30,2573.45,217.25,19,2
C0033,2024-10-01,2024-10-31,2818.54,261.37,23,0
C0033,2024-11-01,2024-11-30,2844.34,264.42,21,0
C0033,2024-12-01,2024-12-31,3330.35,245.58,22,0
C0034,2024-01-01,2024-01-31,6092.07,799.15,22,1
C0034,2024-02-01,2024-02-29,6105.92,701.29,21,0
C0034,2024-03-01,2024-03-31,6427.28,749.75,21,0
C0034,2024-04-01,2024-04-30,6092.07,889.32,22,0
C0034,2024-05-01,2024-05-31,6368.98,630.68,23,0
C0034,2024-06-01,2024-06-30,6461.29,700.41,20,0
C0034,2024-07-01,2024-07-31,6079.49,727.66,23,0
C0034,2024-08-01,2024-08-31,6105.92,885.4,21,1
C0034,2024-09-01,2024-09-30,6105.92,931.72,21,0
C0034,2024-10-01,2024-10-31,5550.83,895.58,21,2
C0034,2024-11-01,2024-11-30,5524.4,852.5,19,2
C0034,2024-12-01,2024-12-31,6138.22,716.98,19,3
C0035,2024-01-01,2024-01-31,4063.68,343.8,23,0
C0035,2024-02-01,2024-02-29,3887.0,369.59,21,0
C0035,2024-03-01,2024-03-31,3692.65,334.7,19,2
C0035,2024-04-01,2024-04-30,3887.0,388.39,22,0
C0035,2024-05-01,2024-05-31,4063.68,391.09,23,0
C0035,2024-06-01,2024-06-30,3887.0,365.52,19,1
C0035,2024-07-01,2024-07-31,3887.0,350.0,23,0
C0035,2024-08-01,2024-08-31,3887.0,316.63,21,1
C0035,2024-09-01,2024-09-30,3887.0,373.09,21,0
C0035,2024-10-01,2024-10-31,3887.0,292.56,23,0
C0035,2024-11-01,2024-11-30,3331.71,357.23,18,3
C0035,2024-12-01,2024-12-31,4296.16,352.58,21,1
C0036,2024-01-01,2024-01-31,3553.73,275.1,23,0
C0036,2024-02-01,2024-02-29,3399.22,326.77,21,0
C0036,2024-03-01,2024-03-31,3569.18,361.44,21,0
C0036,2024-04-01,2024-04-30,3399.22,332.88,22,0
C0036,2024-05-01,2024-05-31,3553.73,269.95,23,0
C0036,2024-06-01,2024-06-30,3399.22,323.85,19,1
C0036,2024-07-01,2024-07-31,3399.22,324.26,23,0
C0036,2024-08-01,2024-08-31,2428.01,308.77,15,7
C0036,2024-09-01,2024-09-30,3075.48,372.56,19,2
C0036,2024-10-01,2024-10-31,3251.43,359.87,22,1
C0036,2024-11-01,2024-11-30,3399.22,272.08,21,0
C0036,2024-12-01,2024-12-31,3399.22,350.11,19,3
C0037,2024-01-01,2024-01-31,8582.15,2200.94,23,0
C0037,2024-02-01,2024-02-29,7818.1,2214.88,20,1
C0037,2024-03-01,2024-03-31,8619.46,2206.58,21,0
C0037,2024-04-01,2024-04-30,7835.87,1599.69,21,1
C0037,2024-05-01,2024-05-31,8582.15,1952.53,23,0
C0037,2024-06-01,2024-06-30,6480.8,2047.21,15,5
C0037,2024-07-01,2024-07-31,8209.01,1629.37,23,0
C0037,2024-08-01,2024-08-31,8599.92,1849.75,22,0
C0037,2024-09-01,2024-09-30,7427.2,1688.67,19,2
C0037,2024-10-01,2024-10-31,8209.01,1862.99,23,0
C0037,2024-11-01,2024-11-30,7036.29,2051.85,18,3
C0037,2024-12-01,2024-12-31,9505.17,1915.52,22,0
C0038,2024-01-01,2024-01-31,4746.47,436.04,23,0
C0039,2024-01-01,2024-01-31,1858.26,75.27,21,2
C0039,2024-02-01,2024-02-29,1769.77,72.09,19,2
C0039,2024-03-01,2024-03-31,1966.41,84.06,20,1
C0039,2024-04-01,2024-04-30,1946.75,93.04,22,0
C0039,2024-05-01,2024-05-31,1946.75,72.8,22,1
C0039,2024-06-01,2024-06-30,1873.87,69.54,18,2
C0040,2024-01-01,2024-01-31,4430.17,371.36,23,0
C0041,2024-01-01,2024-01-31,1407.43,197.12,23,0
C0041,2024-02-01,2024-02-29,1282.13,151.15,20,1
C0041,2024-03-01,2024-03-31,605.81,192.06,9,0
C0041U,2024-03-01,2024-03-31,630.13,123.89,12,0
C0041U,2024-04-01,2024-04-30,1050.22,100.8,22,0
C0041U,2024-05-01,2024-05-31,1097.96,103.4,23,0
C0041U,2024-06-01,2024-06-30,829.12,125.79,15,5
C0041U,2024-07-01,2024-07-31,684.93,123.43,15,8
C0041U,2024-08-01,2024-08-31,1100.23,99.69,22,0
C0041U,2024-09-01,2024-09-30,1000.21,125.74,20,1
C0042,2024-01-01,2024-01-31,9779.92,916.86,23,0
C0042,2024-02-01,2024-02-29,8909.25,844.61,20,1
C0042,2024-03-01,2024-03-31,9822.45,705.51,21,0
C0042,2024-04-01,2024-04-30,9354.71,793.78,22,0
C0042,2024-05-01,2024-05-31,8079.07,851.62,19,0
C0042U,2024-05-01,2024-05-31,465.82,298.81,4,0
C0042U,2024-06-01,2024-06-30,2427.18,420.11,18,2
C0042U,2024-07-01,2024-07-31,2562.02,383.0,23,0
C0042U,2024-08-01,2024-08-31,2074.02,390.14,17,5
C0042U,2024-09-01,2024-09-30,2440.02,375.58,20,1
C0042U,2024-10-01,2024-10-31,2562.02,295.08,23,0
C0042U,2024-11-01,2024-11-30,2562.02,420.17,21,0
C0042U,2024-12-01,2024-12-31,2966.55,292.95,22,0
C0043,2024-01-01,2024-01-31,5474.92,750.33,23,0
C0043,2024-02-01,2024-02-29,4488.75,816.22,18,3
C0043,2024-03-01,2024-03-31,5498.72,636.78,21,0
C0043,2024-04-01,2024-04-30,5236.88,691.78,22,0
C0043,2024-05-01,2024-05-31,4998.84,559.41,21,2
C0043,2024-06-01,2024-06-30,5512.51,681.59,20,0
C0043,2024-07-01,2024-07-31,5236.88,734.09,23,0
C0043,2024-08-01,2024-08-31,5486.26,608.3,22,0
C0044,2024-01-01,2024-01-31,7373.79,751.58,21,2
C0044,2024-02-01,2024-02-29,7761.89,837.3,21,0
C0044,2024-03-01,2024-03-31,8193.1,753.18,21,0
C0044,2024-04-01,2024-04-30,7373.79,717.09,21,1
C0044,2024-05-01,2024-05-31,8076.06,873.75,23,0
C0044,2024-06-01,2024-06-30,7022.66,798.34,17,3
C0044,2024-07-01,2024-07-31,5350.6,939.3,16,7
C0044,2024-08-01,2024-08-31,5174.59,743.3,14,8
C0044,2024-09-01,2024-09-30,6653.05,779.29,18,3
C0044,2024-10-01,2024-10-31,7691.48,787.56,23,0
C0044,2024-11-01,2024-11-30,7761.89,694.82,21,0
C0045,2024-01-01,2024-01-31,6987.49,664.56,23,0
C0045,2024-02-01,2024-02-29,6683.69,746.11,21,0
C0045,2024-03-01,2024-03-31,7017.87,938.3,21,0
C0045,2024-04-01,2024-04-30,6683.69,868.36,22,0
C0045,2024-05-01,2024-05-31,6987.49,968.5,23,0
C0045,2024-06-01,2024-06-30,7035.46,930.12,20,0
C0045,2024-07-01,2024-07-31,6393.09,943.72,22,1
C0045,2024-08-01,2024-08-31,5092.34,651.95,16,6
C0045,2024-09-01,2024-09-30,6683.69,819.12,21,0
C0045,2024-10-01,2024-10-31,6683.69,918.92,23,0
C0045,2024-11-01,2024-11-30,6683.69,746.84,21,0
C0045,2024-12-01,2024-12-31,7739.01,685.14,22,0
C0046,2024-01-01,2024-01-31,2393.7,172.82,23,0
C0046,2024-02-01,2024-02-29,2289.63,129.55,21,0
